,PREDS
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,6
524,2
525,6
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,6
545,2
546,6
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,6
568,2
569,2
570,2
571,2
572,2
573,6
574,2
575,6
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,6
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,6
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,6
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,6
640,2
641,2
642,2
643,2
644,6
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,6
678,2
679,2
680,6
681,2
682,2
683,2
684,2
685,2
686,3
687,2
688,2
689,6
690,2
691,2
692,6
693,2
694,2
695,2
696,6
697,2
698,2
699,2
700,6
701,2
702,2
703,6
704,2
705,6
706,2
707,2
708,6
709,6
710,6
711,6
712,2
713,2
714,2
715,6
716,6
717,2
718,2
719,6
720,2
721,2
722,6
723,2
724,2
725,2
726,2
727,6
728,2
729,2
730,2
731,2
732,6
733,2
734,6
735,6
736,2
737,2
738,6
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,6
760,2
761,2
762,2
763,2
764,6
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,6
773,2
774,2
775,2
776,6
777,2
778,2
779,2
780,2
781,6
782,6
783,2
784,6
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,6
797,3
798,2
799,2
800,2
801,2
802,2
803,5
804,2
805,2
806,6
807,2
808,2
809,2
810,2
811,6
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,6
821,2
822,2
823,0
824,2
825,2
826,3
827,0
828,2
829,2
830,2
831,2
832,6
833,2
834,2
835,2
836,2
837,2
838,0
839,2
840,0
841,2
842,2
843,2
844,0
845,2
846,4
847,2
848,2
849,0
850,2
851,2
852,2
853,2
854,2
855,2
856,0
857,0
858,0
859,0
860,2
861,2
862,2
863,2
864,0
865,2
866,2
867,2
868,2
869,2
870,0
871,2
872,2
873,2
874,0
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,4
887,2
888,0
889,2
890,2
891,0
892,2
893,2
894,0
895,2
896,2
897,2
898,4
899,4
900,4
901,2
902,2
903,2
904,5
905,0
906,2
907,0
908,2
909,2
910,2
911,5
912,2
913,2
914,0
915,2
916,2
917,2
918,2
919,4
920,6
921,2
922,2
923,2
924,2
925,2
926,0
927,2
928,2
929,4
930,2
931,2
932,3
933,0
934,0
935,5
936,2
937,2
938,2
939,2
940,0
941,2
942,2
943,2
944,0
945,0
946,2
947,0
948,0
949,4
950,2
951,0
952,2
953,0
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,6
969,2
970,2
971,2
972,0
973,0
974,0
975,2
976,2
977,3
978,0
979,0
980,2
981,2
982,0
983,4
984,2
985,2
986,0
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,3
995,2
996,3
997,5
998,2
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,0
1006,0
1007,2
1008,0
1009,2
1010,3
1011,2
1012,3
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,3
1038,2
1039,2
1040,6
1041,6
1042,6
1043,6
1044,2
1045,3
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,5
1056,3
1057,2
1058,0
1059,2
1060,2
1061,0
1062,0
1063,2
1064,2
1065,2
1066,2
1067,6
1068,6
1069,2
1070,2
1071,5
1072,2
1073,2
1074,6
1075,6
1076,0
1077,6
1078,2
1079,6
1080,6
1081,2
1082,2
1083,2
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,2
1091,2
1092,5
1093,6
1094,2
1095,2
1096,2
1097,2
1098,2
1099,6
1100,2
1101,6
1102,2
1103,2
1104,2
1105,5
1106,2
1107,2
1108,3
1109,6
1110,2
1111,5
1112,3
1113,0
1114,0
1115,2
1116,2
1117,2
1118,3
1119,6
1120,2
1121,5
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,5
1139,2
1140,2
1141,2
1142,3
1143,3
1144,5
1145,2
1146,2
1147,6
1148,2
1149,6
1150,2
1151,6
1152,3
1153,2
1154,6
1155,6
1156,2
1157,2
1158,2
1159,0
1160,4
1161,0
1162,2
1163,0
1164,2
1165,2
1166,2
1167,2
1168,2
1169,6
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1176,2
1177,0
1178,2
1179,2
1180,2
1181,2
1182,2
1183,0
1184,2
1185,2
1186,2
1187,6
1188,6
1189,6
1190,2
1191,2
1192,2
1193,2
1194,6
1195,2
1196,2
1197,2
1198,6
1199,6
1200,2
1201,6
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,6
1209,0
1210,0
1211,2
1212,2
1213,2
1214,2
1215,2
1216,0
1217,2
1218,2
1219,6
1220,2
1221,2
1222,0
1223,6
1224,2
1225,0
1226,0
1227,2
1228,6
1229,6
1230,2
1231,3
1232,2
1233,2
1234,6
1235,6
1236,6
1237,6
1238,3
1239,6
1240,6
1241,2
1242,2
1243,6
1244,3
1245,6
1246,3
1247,3
1248,2
1249,5
1250,6
1251,2
1252,6
1253,6
1254,5
1255,2
1256,2
1257,0
1258,2
1259,2
1260,2
1261,2
1262,2
1263,0
1264,0
1265,6
1266,0
1267,0
1268,5
1269,6
1270,2
1271,2
1272,2
1273,2
1274,3
1275,0
1276,2
1277,2
1278,0
1279,2
1280,2
1281,2
1282,0
1283,3
1284,5
1285,2
1286,2
1287,2
1288,2
1289,2
1290,6
1291,6
1292,6
1293,2
1294,0
1295,2
1296,3
1297,2
1298,3
1299,0
1300,2
1301,2
1302,2
1303,2
1304,0
1305,0
1306,2
1307,6
1308,2
1309,2
1310,2
1311,0
1312,0
1313,0
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,3
1323,0
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,4
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,6
1340,6
1341,2
1342,6
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,6
1360,2
1361,2
1362,2
1363,0
1364,2
1365,2
1366,6
1367,3
1368,2
1369,2
1370,3
1371,2
1372,3
1373,3
1374,2
1375,2
1376,2
1377,2
1378,0
1379,0
1380,2
1381,0
1382,2
1383,2
1384,5
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,5
1392,2
1393,0
1394,2
1395,3
1396,4
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,3
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,3
1429,4
1430,3
1431,2
1432,0
1433,2
1434,2
1435,2
1436,5
1437,2
1438,2
1439,0
1440,2
1441,2
1442,2
1443,2
1444,2
1445,3
1446,2
1447,2
1448,0
1449,2
1450,2
1451,2
1452,2
1453,3
1454,2
1455,2
1456,0
1457,2
1458,2
1459,2
1460,2
1461,0
1462,2
1463,2
1464,3
1465,5
1466,0
1467,3
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,2
1478,2
1479,3
1480,2
1481,4
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,3
1496,2
1497,3
1498,2
1499,3
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,3
1509,2
1510,2
1511,2
1512,6
1513,2
1514,2
1515,2
1516,2
1517,6
1518,0
1519,6
1520,6
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,6
1529,5
1530,2
1531,2
1532,2
1533,2
1534,2
1535,6
1536,5
1537,6
1538,2
1539,2
1540,2
1541,6
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,0
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,6
1558,2
1559,2
1560,2
1561,2
1562,6
1563,3
1564,2
1565,2
1566,2
1567,2
1568,2
1569,3
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,3
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,6
1602,6
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,6
1610,2
1611,0
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,6
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,6
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,6
1648,6
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,6
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,6
1675,2
1676,2
1677,0
1678,0
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,3
1688,2
1689,2
1690,6
1691,2
1692,2
1693,6
1694,2
1695,2
1696,2
1697,3
1698,2
1699,2
1700,2
1701,2
1702,2
1703,0
1704,0
1705,2
1706,2
1707,2
1708,2
1709,2
1710,0
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,3
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,3
1746,2
1747,3
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,3
1759,2
1760,3
1761,2
1762,0
1763,0
1764,0
1765,2
1766,0
1767,2
1768,0
1769,2
1770,2
1771,0
1772,2
1773,0
1774,2
1775,0
1776,0
1777,0
1778,0
1779,2
1780,2
1781,3
1782,3
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,3
1790,2
1791,2
1792,2
1793,2
1794,3
1795,2
1796,3
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,3
1806,3
1807,3
1808,0
1809,2
1810,2
1811,0
1812,2
1813,0
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,0
1827,5
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,5
1839,2
1840,2
1841,0
1842,2
1843,2
1844,3
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,6
1860,6
1861,6
1862,2
1863,2
1864,6
1865,6
1866,6
1867,2
1868,6
1869,2
1870,0
1871,2
1872,2
1873,2
1874,2
1875,2
1876,0
1877,2
1878,2
1879,0
1880,0
1881,2
1882,0
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,4
1903,2
1904,4
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,4
1912,2
1913,6
1914,6
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,3
1923,2
1924,2
1925,2
1926,4
1927,2
1928,4
1929,2
1930,2
1931,4
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,0
1939,2
1940,3
1941,2
1942,2
1943,2
1944,2
1945,2
1946,4
1947,0
1948,4
1949,2
1950,2
1951,2
1952,2
1953,3
1954,2
1955,2
1956,2
1957,2
1958,4
1959,2
1960,2
1961,3
1962,2
1963,0
1964,2
1965,4
1966,2
1967,2
1968,3
1969,0
1970,2
1971,2
1972,2
1973,2
1974,6
1975,2
1976,2
1977,0
1978,0
1979,0
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,6
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,0
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,6
2011,2
2012,2
2013,2
2014,6
2015,2
2016,2
2017,0
2018,2
2019,2
2020,2
2021,2
2022,2
2023,3
2024,2
2025,2
2026,2
2027,4
2028,2
2029,4
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,0
2040,2
2041,2
2042,2
2043,5
2044,3
2045,4
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,0
2053,2
2054,2
2055,2
2056,2
2057,5
2058,5
2059,3
2060,2
2061,2
2062,2
2063,2
2064,5
2065,2
2066,2
2067,2
2068,2
2069,2
2070,3
2071,0
2072,2
2073,2
2074,0
2075,2
2076,2
2077,3
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,0
2086,0
2087,3
2088,2
2089,2
2090,3
2091,6
2092,4
2093,2
2094,0
2095,2
2096,0
2097,2
2098,2
2099,4
2100,2
2101,0
2102,2
2103,2
2104,2
2105,0
2106,2
2107,0
2108,3
2109,5
2110,2
2111,2
2112,2
2113,2
2114,5
2115,2
2116,2
2117,3
2118,2
2119,0
2120,0
2121,4
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,0
2135,2
2136,2
2137,0
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,0
2148,2
2149,2
2150,2
2151,2
2152,2
2153,0
2154,2
2155,2
2156,0
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,0
2168,0
2169,0
2170,0
2171,2
2172,2
2173,2
2174,0
2175,0
2176,2
2177,2
2178,2
2179,2
2180,0
2181,2
2182,0
2183,3
2184,2
2185,2
2186,0
2187,2
2188,2
2189,0
2190,0
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,3
2198,2
2199,3
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,5
2208,0
2209,3
2210,0
2211,2
2212,0
2213,0
2214,2
2215,2
2216,2
2217,0
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,3
2228,2
2229,2
2230,3
2231,2
2232,0
2233,2
2234,2
2235,2
2236,2
2237,0
2238,0
2239,5
2240,2
2241,2
2242,0
2243,0
2244,2
2245,2
2246,5
2247,0
2248,2
2249,2
2250,2
2251,2
2252,0
2253,2
2254,2
2255,2
2256,0
2257,0
2258,0
2259,2
2260,2
2261,2
2262,0
2263,2
2264,0
2265,2
2266,0
2267,2
2268,4
2269,2
2270,2
2271,0
2272,2
2273,0
2274,0
2275,0
2276,0
2277,2
2278,2
2279,0
2280,2
2281,2
2282,2
2283,0
2284,2
2285,2
2286,0
2287,0
2288,0
2289,0
2290,0
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,3
2298,2
2299,2
2300,0
2301,2
2302,0
2303,0
2304,0
2305,2
2306,0
2307,2
2308,0
2309,2
2310,2
2311,0
2312,0
2313,0
2314,0
2315,2
2316,2
2317,2
2318,0
2319,0
2320,2
2321,0
2322,2
2323,2
2324,0
2325,0
2326,5
2327,0
2328,2
2329,2
2330,2
2331,2
2332,2
2333,5
2334,0
2335,3
2336,3
2337,0
2338,0
2339,0
2340,3
2341,0
2342,2
2343,2
2344,0
2345,2
2346,2
2347,2
2348,0
2349,2
2350,0
2351,0
2352,2
2353,0
2354,0
2355,2
2356,2
2357,2
2358,2
2359,0
2360,2
2361,2
2362,0
2363,0
2364,2
2365,0
2366,2
2367,0
2368,0
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,0
2377,2
2378,4
2379,2
2380,2
2381,2
2382,2
2383,2
2384,0
2385,2
2386,2
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,5
2399,0
2400,0
2401,5
2402,2
2403,0
2404,4
2405,2
2406,6
2407,4
2408,2
2409,0
2410,2
2411,0
2412,2
2413,2
2414,0
2415,0
2416,0
2417,2
2418,2
2419,2
2420,0
2421,0
2422,2
2423,2
2424,0
2425,2
2426,2
2427,4
2428,0
2429,3
2430,0
2431,2
2432,2
2433,2
2434,2
2435,0
2436,2
2437,0
2438,2
2439,0
2440,2
2441,4
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,0
2449,3
2450,0
2451,0
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,0
2459,0
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,0
2469,0
2470,0
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,0
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,4
2498,2
2499,0
2500,2
2501,2
2502,2
2503,2
2504,0
2505,2
2506,2
2507,0
2508,2
2509,4
2510,2
2511,2
2512,0
2513,2
2514,2
2515,5
2516,0
2517,2
2518,0
2519,3
2520,4
2521,0
2522,2
2523,0
2524,0
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,0
2533,0
2534,0
2535,0
2536,2
2537,2
2538,2
2539,2
2540,6
2541,2
2542,2
2543,2
2544,0
2545,2
2546,2
2547,2
2548,0
2549,2
2550,2
2551,0
2552,2
2553,2
2554,2
2555,0
2556,2
2557,0
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,0
2568,0
2569,0
2570,0
2571,4
2572,2
2573,2
2574,2
2575,6
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,6
2583,2
2584,2
2585,6
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,6
2596,6
2597,2
2598,2
2599,3
2600,2
2601,3
2602,0
2603,0
2604,0
2605,2
2606,0
2607,2
2608,2
2609,0
2610,0
2611,2
2612,0
2613,0
2614,2
2615,0
2616,0
2617,0
2618,2
2619,0
2620,2
2621,2
2622,0
2623,3
2624,2
2625,2
2626,0
2627,0
2628,2
2629,0
2630,2
2631,0
2632,0
2633,0
2634,0
2635,2
2636,0
2637,2
2638,2
2639,2
2640,0
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,3
2649,5
2650,2
2651,0
2652,2
2653,2
2654,2
2655,2
2656,5
2657,0
2658,0
2659,0
2660,2
2661,0
2662,2
2663,2
2664,2
2665,5
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,0
2674,0
2675,2
2676,5
2677,2
2678,5
2679,2
2680,3
2681,2
2682,6
2683,2
2684,2
2685,2
2686,2
2687,6
2688,2
2689,2
2690,2
2691,0
2692,2
2693,2
2694,2
2695,2
2696,2
2697,4
2698,2
2699,2
2700,2
2701,2
2702,0
2703,2
2704,5
2705,0
2706,2
2707,0
2708,2
2709,0
2710,6
2711,2
2712,2
2713,5
2714,4
2715,4
2716,4
2717,0
2718,0
2719,0
2720,0
2721,2
2722,4
2723,0
2724,0
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,0
2732,2
2733,0
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,6
2742,2
2743,2
2744,2
2745,0
2746,2
2747,2
2748,2
2749,4
2750,2
2751,2
2752,2
2753,2
2754,0
2755,2
2756,2
2757,2
2758,2
2759,0
2760,2
2761,2
2762,0
2763,0
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,0
2772,0
2773,2
2774,0
2775,2
2776,2
2777,0
2778,0
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,0
2786,0
2787,0
2788,2
2789,0
2790,0
2791,2
2792,0
2793,2
2794,0
2795,2
2796,0
2797,2
2798,0
2799,2
2800,0
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,5
2811,0
2812,2
2813,0
2814,2
2815,2
2816,2
2817,0
2818,2
2819,2
2820,2
2821,0
2822,0
2823,0
2824,2
2825,2
2826,2
2827,0
2828,2
2829,2
2830,0
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,0
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,6
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,6
2870,2
2871,2
2872,2
2873,2
2874,2
2875,6
2876,2
2877,6
2878,6
2879,2
2880,2
2881,6
2882,2
2883,2
2884,2
2885,6
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,6
2903,2
2904,6
2905,6
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,0
2916,0
2917,2
2918,2
2919,2
2920,2
2921,0
2922,0
2923,2
2924,2
2925,0
2926,2
2927,2
2928,0
2929,0
2930,0
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,4
2940,2
2941,2
2942,2
2943,3
2944,0
2945,0
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,0
2954,2
2955,2
2956,0
2957,2
2958,2
2959,0
2960,0
2961,0
2962,2
2963,0
2964,0
2965,2
2966,0
2967,4
2968,2
2969,0
2970,0
2971,2
2972,2
2973,4
2974,2
2975,2
2976,2
2977,0
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,0
2986,0
2987,0
2988,0
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
